100
0	26	69	92	112	134	171	189	235	291	300	351	300	334	399	433	427	462	496	553	599	625	647	706	806	831	859	886	902	934	963	994	1057	1096	1186	134	143	180	190	233	251	270	292	315	357	377	401	480	537	498	535	565	596	609	556	602	615	662	687	684	695	733	739	800	788	799	852	861	882	891	889	921	979	919	986	1035	1118	382	1088	367	327	292	238	208	110	47	65	50	107	177	632	665	725	759	797	823	519	621	671	315
26	0	43	66	86	108	145	163	209	265	274	325	274	308	373	407	401	436	470	527	573	599	621	680	780	805	833	860	876	908	937	968	1031	1070	1160	108	117	154	164	207	225	244	266	289	331	351	375	454	511	472	509	539	570	583	530	576	589	636	661	658	669	707	713	774	762	773	826	835	856	865	863	895	953	893	960	1009	1092	356	1062	341	301	266	212	182	84	21	39	61	81	151	606	639	699	733	771	797	493	595	645	289
69	43	0	23	43	65	102	120	166	222	231	282	231	265	330	364	358	393	427	484	530	556	578	637	737	762	790	817	833	865	894	925	988	1027	1117	65	74	111	121	164	182	201	223	246	288	308	332	411	468	429	466	496	527	540	487	533	546	593	618	615	626	664	670	731	719	730	783	792	813	822	820	852	910	850	917	966	1049	313	1019	298	258	223	169	139	41	64	82	104	124	141	563	596	656	690	728	754	450	552	602	246
92	66	23	0	20	42	79	97	143	199	208	259	208	242	307	341	335	370	404	461	507	533	555	614	714	739	767	794	810	842	871	902	965	1004	1094	42	51	88	98	141	159	178	200	223	265	285	309	388	445	406	443	473	504	517	464	510	523	570	595	592	603	641	647	708	696	707	760	769	790	799	797	829	887	827	894	943	1026	290	996	275	235	200	146	116	18	87	105	127	147	118	540	573	633	667	705	731	427	529	579	223
112	86	43	20	0	22	59	77	123	179	188	239	188	222	287	321	315	350	384	441	487	513	535	594	694	719	747	774	790	822	851	882	945	984	1074	50	59	96	106	143	161	180	202	225	267	287	311	368	425	386	423	453	484	497	444	490	503	550	575	572	583	621	627	688	676	687	740	749	770	779	777	809	867	807	874	923	1006	270	976	277	237	202	126	96	38	107	125	147	167	126	520	553	613	647	685	711	407	509	559	225
134	108	65	42	22	0	37	55	101	157	166	217	166	200	265	299	293	328	362	419	465	491	513	572	672	697	725	752	768	800	829	860	923	962	1052	72	81	118	128	121	139	158	180	203	245	265	289	346	403	364	401	431	462	475	422	468	481	528	553	550	561	599	605	666	654	665	718	727	748	757	755	787	845	785	852	901	984	248	954	255	215	180	104	74	60	129	147	169	189	148	498	531	591	625	663	689	385	487	537	203
171	145	102	79	59	37	0	18	64	120	129	180	129	163	228	262	256	291	325	382	428	454	476	535	635	660	688	715	731	763	792	823	886	925	1015	109	118	146	127	84	102	121	143	166	208	228	252	309	366	327	364	394	425	438	385	431	444	491	516	513	524	562	568	629	617	628	681	690	711	720	718	750	808	748	815	864	947	211	917	218	178	143	67	37	97	166	184	206	226	176	461	494	554	588	626	652	348	450	500	166
189	163	120	97	77	55	18	0	46	102	111	162	111	145	210	244	238	273	307	364	410	436	458	517	617	642	670	697	713	745	774	805	868	907	997	127	136	128	109	66	84	103	125	148	190	210	234	291	348	309	346	376	407	420	367	413	426	473	498	495	506	544	550	611	599	610	663	672	693	702	700	732	790	730	797	846	929	193	899	200	160	125	49	19	115	184	202	224	228	158	443	476	536	570	608	634	330	432	482	148
235	209	166	143	123	101	64	46	0	56	65	116	65	99	164	198	192	227	261	318	364	390	412	471	571	596	624	651	667	699	728	759	822	861	951	173	182	170	151	108	90	109	131	154	196	213	237	245	302	263	300	330	361	374	321	367	380	427	452	449	460	498	504	565	553	564	617	626	647	656	654	686	744	684	751	800	883	147	853	167	133	131	40	65	161	230	248	270	270	200	397	430	490	524	562	588	284	386	436	154
291	265	222	199	179	157	120	102	56	0	9	60	9	43	108	142	136	171	205	262	308	334	356	415	515	540	568	595	611	643	672	703	766	805	895	229	238	226	207	164	146	134	156	179	177	157	181	189	246	207	244	274	305	318	265	311	324	371	396	393	404	442	448	509	497	508	561	570	591	600	598	630	688	628	695	744	827	91	797	111	77	112	96	121	217	286	304	326	326	256	341	374	434	468	506	532	228	330	380	179
300	274	231	208	188	166	129	111	65	9	0	54	18	52	102	136	130	165	199	256	302	328	350	409	509	534	562	589	605	637	666	697	760	799	889	238	247	235	216	173	155	143	165	188	171	151	175	183	240	201	238	268	299	312	259	305	318	365	390	387	398	436	442	503	491	502	555	564	585	594	592	624	682	622	689	738	821	85	791	105	86	121	105	130	226	295	313	335	335	265	335	368	428	462	500	526	222	324	374	188
351	325	282	259	239	217	180	162	116	60	54	0	51	17	48	82	76	111	145	202	248	274	296	355	455	480	508	535	551	583	612	643	706	745	835	244	235	207	188	145	127	108	130	153	117	97	121	129	186	147	184	214	245	258	205	251	264	311	336	333	344	382	388	449	437	448	501	510	531	540	538	570	628	568	635	684	767	31	737	51	51	86	156	181	268	346	346	386	307	237	281	314	374	408	446	472	168	270	320	153
300	274	231	208	188	166	129	111	65	9	18	51	0	34	99	133	127	162	196	253	299	325	347	406	506	531	559	586	602	634	663	694	757	796	886	238	247	224	205	162	144	125	147	170	168	148	172	180	237	198	235	265	296	309	256	302	315	362	387	384	395	433	439	500	488	499	552	561	582	591	589	621	679	619	686	735	818	82	788	102	68	103	105	130	226	295	313	335	324	254	332	365	425	459	497	523	219	321	371	170
334	308	265	242	222	200	163	145	99	43	52	17	34	0	65	99	93	128	162	219	265	291	313	372	472	497	525	552	568	600	629	660	723	762	852	227	218	190	171	128	110	91	113	136	134	114	138	146	203	164	201	231	262	275	222	268	281	328	353	350	361	399	405	466	454	465	518	527	548	557	555	587	645	585	652	701	784	48	754	68	34	69	139	164	251	329	329	369	290	220	298	331	391	425	463	489	185	287	337	136
399	373	330	307	287	265	228	210	164	108	102	48	99	65	0	34	28	63	97	154	200	226	248	307	407	432	460	487	503	535	564	595	658	697	787	292	283	255	236	193	175	156	178	201	165	145	169	81	138	99	136	166	197	210	157	203	216	263	288	285	296	334	340	401	389	400	453	462	483	492	490	522	580	520	587	636	719	79	689	99	99	134	204	229	316	394	394	434	355	285	233	266	326	360	398	424	120	222	272	201
433	407	364	341	321	299	262	244	198	142	136	82	133	99	34	0	43	29	63	120	166	192	214	273	373	398	426	453	469	501	530	561	624	663	753	326	317	289	270	227	209	190	212	235	199	179	192	96	152	110	147	135	166	176	168	214	227	229	254	251	262	300	306	367	355	366	419	428	449	458	456	488	546	486	553	602	685	113	655	133	133	168	238	263	350	428	428	468	389	319	199	232	292	326	364	390	89	188	238	235
427	401	358	335	315	293	256	238	192	136	130	76	127	93	28	43	0	72	106	163	209	235	257	316	416	441	469	496	512	544	573	604	667	706	796	320	311	283	264	221	203	184	206	229	193	173	149	53	110	71	108	138	169	211	129	175	188	240	265	289	300	338	344	405	393	404	457	466	487	496	494	526	584	524	596	645	728	107	698	127	127	162	232	257	344	422	422	462	383	313	242	275	335	369	407	428	92	223	281	229
462	436	393	370	350	328	291	273	227	171	165	111	162	128	63	29	72	0	34	91	137	163	185	244	344	369	397	424	440	472	501	532	595	634	724	355	346	318	299	256	238	219	241	264	228	208	195	99	123	81	118	106	137	147	139	185	198	200	225	222	233	271	277	338	326	337	390	399	420	429	427	459	517	457	524	573	656	142	626	162	162	197	267	292	379	457	457	497	418	348	170	203	263	297	335	361	60	159	209	264
496	470	427	404	384	362	325	307	261	205	199	145	196	162	97	63	106	34	0	57	103	129	151	210	310	335	363	390	406	438	467	498	561	600	690	389	380	352	333	290	272	253	275	298	262	242	229	133	157	115	152	140	155	113	173	211	218	166	191	188	199	237	243	304	292	303	356	365	386	395	393	425	483	423	490	539	622	176	592	196	196	231	301	326	413	491	491	531	452	382	136	169	229	263	301	327	94	125	175	298
553	527	484	461	441	419	382	364	318	262	256	202	253	219	154	120	163	91	57	0	46	72	94	153	253	278	306	333	349	381	410	441	504	543	633	446	437	409	390	347	329	310	332	355	319	299	286	190	214	172	209	129	98	56	200	154	161	109	134	131	142	180	186	247	235	246	299	308	329	338	336	368	426	366	433	482	565	233	535	253	253	288	358	383	470	548	548	588	509	439	79	112	172	206	244	270	151	68	118	355
599	573	530	507	487	465	428	410	364	308	302	248	299	265	200	166	209	137	103	46	0	26	48	107	207	232	260	287	303	335	364	395	458	497	587	492	483	455	436	393	375	356	378	401	365	345	327	231	255	213	234	146	115	73	213	167	154	102	109	85	96	134	140	201	189	200	253	262	283	292	290	322	380	320	387	436	519	279	489	299	299	334	404	429	516	594	594	634	555	485	33	66	126	160	198	224	192	61	72	401
625	599	556	533	513	491	454	436	390	334	328	274	325	291	226	192	235	163	129	72	26	0	22	81	181	206	234	261	277	309	338	369	432	471	561	518	509	481	462	419	401	382	404	427	391	371	353	257	281	239	260	172	141	99	239	193	180	128	135	111	103	141	147	208	178	207	260	269	290	299	297	329	379	316	361	410	493	305	463	325	325	360	430	455	542	620	620	660	581	511	59	40	100	134	172	231	218	87	98	427
647	621	578	555	535	513	476	458	412	356	350	296	347	313	248	214	257	185	151	94	48	22	0	59	159	187	215	242	258	290	319	350	413	452	542	540	531	503	484	441	423	404	426	449	413	393	375	279	303	261	282	194	163	121	261	215	202	150	157	133	125	163	169	208	172	229	260	291	290	321	297	351	360	297	342	391	474	327	444	347	347	382	452	477	564	642	642	682	603	533	81	62	94	128	166	253	240	109	120	449
706	680	637	614	594	572	535	517	471	415	409	355	406	372	307	273	316	244	210	153	107	81	59	0	100	128	156	183	199	231	260	291	354	393	483	599	590	562	543	500	482	463	485	508	472	452	434	338	362	320	341	253	222	180	320	274	261	209	193	169	158	196	162	149	113	178	201	240	231	262	238	292	301	238	283	332	415	386	385	406	406	441	511	536	623	701	701	741	662	592	140	95	35	69	107	261	299	168	179	508
806	780	737	714	694	672	635	617	571	515	509	455	506	472	407	373	416	344	310	253	207	181	159	100	0	28	56	83	99	131	160	191	254	293	383	699	690	662	643	600	582	563	585	608	572	552	534	438	462	420	429	353	322	280	408	362	349	297	272	248	237	275	193	180	144	209	205	271	235	266	168	259	201	138	183	232	315	486	285	506	506	541	611	636	723	801	801	841	762	692	240	194	134	100	62	292	399	268	261	608
831	805	762	739	719	697	660	642	596	540	534	480	531	497	432	398	441	369	335	278	232	206	187	128	28	0	28	55	71	103	132	163	226	265	355	724	715	687	668	625	607	588	610	633	596	576	552	456	480	438	401	378	347	305	380	334	321	269	244	220	209	247	165	152	116	181	177	243	207	238	140	231	173	110	155	204	287	511	257	531	531	566	636	661	748	826	826	866	787	717	265	166	106	72	34	264	424	293	233	633
859	833	790	767	747	725	688	670	624	568	562	508	559	525	460	426	469	397	363	306	260	234	215	156	56	28	0	27	43	75	104	135	198	237	327	752	743	715	696	653	635	616	638	661	624	604	580	484	508	466	429	406	375	333	408	362	349	297	272	248	237	275	193	180	144	209	149	240	179	210	112	203	145	82	127	176	259	539	229	559	559	594	664	689	776	854	854	894	815	745	293	194	134	100	62	292	452	321	261	661
886	860	817	794	774	752	715	697	651	595	589	535	586	552	487	453	496	424	390	333	287	261	242	183	83	55	27	0	16	48	77	108	171	210	300	779	770	742	723	680	662	643	665	688	651	631	607	511	535	493	456	433	402	360	435	389	376	324	299	275	264	269	220	174	171	203	122	213	152	183	85	176	118	55	100	149	232	566	202	586	586	621	691	716	803	881	881	921	842	772	320	221	161	127	89	286	479	348	288	688
902	876	833	810	790	768	731	713	667	611	605	551	602	568	503	469	512	440	406	349	303	277	258	199	99	71	43	16	0	32	61	92	155	194	284	795	786	758	739	696	678	659	681	704	650	630	606	510	534	492	455	439	408	366	434	388	375	323	298	274	263	253	236	158	187	187	106	197	136	167	69	160	102	39	84	133	216	582	186	602	602	637	707	732	819	897	897	937	858	788	326	237	177	143	105	270	485	354	287	692
934	908	865	842	822	800	763	745	699	643	637	583	634	600	535	501	544	472	438	381	335	309	290	231	131	103	75	48	32	0	29	60	123	162	252	827	818	790	771	728	710	691	713	710	653	633	609	513	537	495	458	442	411	369	437	391	378	326	301	277	266	256	246	161	197	190	109	188	139	158	72	128	70	42	52	101	184	614	154	634	634	669	739	764	851	929	929	969	890	820	329	269	209	175	137	273	488	357	290	695
963	937	894	871	851	829	792	774	728	672	666	612	663	629	564	530	573	501	467	410	364	338	319	260	160	132	104	77	61	29	0	31	94	133	223	856	847	819	800	757	739	720	742	739	682	662	638	542	566	524	487	471	440	398	466	420	407	355	330	306	295	285	275	190	226	219	138	217	168	187	101	157	99	71	81	72	155	643	125	663	663	698	768	793	880	958	958	998	919	849	358	298	238	204	166	302	517	386	319	724
994	968	925	902	882	860	823	805	759	703	697	643	694	660	595	561	604	532	498	441	395	369	350	291	191	163	135	108	92	60	31	0	63	102	192	887	878	850	831	788	770	751	773	770	713	693	669	573	597	555	518	502	471	429	497	451	438	386	361	337	326	316	306	221	257	250	169	248	199	218	132	188	130	102	112	41	124	674	94	694	694	729	799	824	911	989	989	1029	950	880	389	329	269	235	197	333	548	417	350	755
1057	1031	988	965	945	923	886	868	822	766	760	706	757	723	658	624	667	595	561	504	458	432	413	354	254	226	198	171	155	123	94	63	0	39	129	950	941	913	894	851	833	814	836	833	776	756	732	636	660	618	581	565	534	492	560	514	501	449	424	400	389	379	369	284	320	313	232	311	262	281	195	251	193	165	175	104	63	737	31	757	757	792	862	887	974	1052	1052	1092	1013	943	452	392	332	298	260	396	611	480	413	818
